"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Iowa","Webster","19","187","2025-07-08",27,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-09",39,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-10",22,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-11",23,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-12",69,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-13",102,"Unhealthy for Sensitive Groups","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-14",82,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-15",58,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-16",24,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-17",21,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-18",41,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-19",24,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-20",18,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-21",42,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-22",37,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-23",53,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-24",17,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-25",25,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-26",28,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-27",31,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-28",27,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-29",44,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-30",61,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-31",165,"Unhealthy","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-01",158,"Unhealthy","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-02",124,"Unhealthy for Sensitive Groups","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-03",81,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-04",76,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-05",55,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-06",41,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-07",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-08",55,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-09",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-10",36,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-11",74,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-12",71,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-13",62,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-14",60,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-15",55,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-16",53,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-17",42,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-18",26,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-19",29,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-20",40,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-21",34,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-22",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-23",29,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-24",24,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-25",36,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-26",48,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-27",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-28",54,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-29",57,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-30",52,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-08-31",41,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-01",49,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-02",48,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-03",65,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-04",84,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-05",24,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-06",32,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-07",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-08",53,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-09",53,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-10",56,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-11",60,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-12",62,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-13",55,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-14",61,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-15",63,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-16",62,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-17",35,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-18",46,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-19",31,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-20",36,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-21",35,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-22",41,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-23",43,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-24",34,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-25",53,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-09-26",62,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-09-27",59,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-09-28",57,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-09-29",65,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-09-30",66,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-01",77,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-02",68,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-03",65,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-04",61,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-05",49,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-06",17,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-07",39,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-08",44,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-09",40,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-10",53,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-11",50,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-12",52,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-13",46,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-14",30,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-15",54,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-16",54,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-17",56,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-18",49,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-19",22,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-20",29,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-21",31,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-22",29,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-23",54,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-24",56,"Moderate","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-25",48,"Good","PM10","19-187-0013",1
"Iowa","Webster","19","187","2025-10-26",38,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-27",52,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-28",42,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-29",47,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-30",49,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-10-31",27,"Good","PM2.5","19-187-0013",1
"Iowa","Woodbury","19","193","2025-01-01",20,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-04",13,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-07",17,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-10",22,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-13",13,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-16",12,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-19",13,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-22",19,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-25",12,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-28",17,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-01-31",39,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-03",36,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-06",34,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-09",42,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-12",43,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-15",60,"Moderate","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-18",27,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-21",52,"Moderate","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-24",17,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-02-27",13,"Good","PM2.5","19-193-0021",1
"Iowa","Woodbury","19","193","2025-03-01",35,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-02",37,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-03",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-04",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-05",35,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-06",26,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-07",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-08",40,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-09",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-10",43,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-11",34,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-12",45,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-13",77,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-14",58,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-03-15",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-16",36,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-17",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-18",42,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-19",31,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-20",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-21",39,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-22",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-23",39,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-24",41,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-25",42,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-26",44,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-03-27",54,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-28",46,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-29",32,"Good","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-03-30",29,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-03-31",35,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-01",34,"Good","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-04-02",30,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-03",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-04",32,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-05",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-06",47,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-07",43,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-08",45,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-09",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-10",40,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-11",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-12",67,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-13",56,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-04-14",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-15",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-16",74,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-17",60,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-04-18",34,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-19",42,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-20",33,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-21",47,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-22",47,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-23",49,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-24",26,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-25",42,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-26",40,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-27",31,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-28",46,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-04-29",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-04-30",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-01",43,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-02",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-03",51,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-04",77,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-05",67,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-06",71,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-07",54,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-08",51,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-09",100,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-10",80,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-11",97,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-12",101,"Unhealthy for Sensitive Groups","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-13",101,"Unhealthy for Sensitive Groups","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-14",61,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-15",42,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-16",36,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-17",35,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-18",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-19",31,"Good","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-05-20",20,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-21",33,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-22",35,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-23",35,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-24",37,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-25",48,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-26",33,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-27",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-28",44,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-05-29",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-30",49,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-05-31",84,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-01",122,"Unhealthy for Sensitive Groups","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-02",100,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-03",94,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-06-04",54,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-05",44,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-06",64,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-07",71,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-08",41,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-09",55,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-06-10",74,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-11",71,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-12",61,"Moderate","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-13",54,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-14",50,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-15",45,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-16",48,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-17",39,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-18",46,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-19",74,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-20",54,"Moderate","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-21",48,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-22",36,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-23",31,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-24",36,"Good","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-06-25",29,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-26",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-27",43,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-06-28",41,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-29",43,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-06-30",43,"Good","Ozone","19-193-0022",2
"Iowa","Woodbury","19","193","2025-07-01",45,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-07-02",49,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-07-03",54,"Moderate","PM2.5","19-193-0021",2
"Iowa","Woodbury","19","193","2025-07-04",32,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-07-05",31,"Good","Ozone","19-193-0022",1
"Iowa","Woodbury","19","193","2025-07-06",63,"Moderate","PM2.5","19-193-0021",2
